2,1569
2,1531
2,1570
2,1644
2,1573
2,1554
2,1579
2,1562
2,1612
2,1623
2,1667
2,1644
2,1650
2,1606
2,1649
2,1604
2,1558
2,1493
2,1601
2,1633
2,1654
2,1643
2,1590
2,1564
2,1605
2,1614
2,1578
2,1577
2,1591
2,1634
2,1571
2,1583
2,1647
2,1616
2,1645
2,1567
2,1556
2,1583
2,1607
2,1617
2,1619
2,1572
2,1634
2,1582
2,1650
2,1592
2,1620
2,1630
2,1630
2,1603
2,1593
2,1527
2,1561
2,1595
2,1581
2,1610
2,1584
2,1546
2,1618
2,1583
2,1642
2,1604
2,1642
2,1522
2,1562
2,1628
2,1634
2,1663
2,1508
2,1602
2,1523
2,1552
2,1552
2,1565
2,1568
2,1570
2,1573
2,1567
2,1570
2,1525
2,1673
2,1674
2,1639
2,1602
2,1601
2,1656
2,1625
2,1600
2,1589
2,1581
2,1671
2,1577
2,1640
2,1566
2,1613
2,1607
2,1574
2,1583
2,1636
2,1544
2,1534
2,1560
2,1623
2,1594
2,1566
2,1573
2,1652
2,1626
2,1653
2,1649
2,1602
2,1645
2,1666
2,1557
2,1581
2,1644
2,1679
2,1587
2,1622
2,1599
2,1664
2,1641
2,1625
2,1561
2,1634
2,1587
2,1579
2,1633
2,1602
2,1593
2,1581
2,1566
2,1579
2,1613
2,1592
2,1579
2,1608
2,1620
2,1616
2,1648
2,1460
2,1553
2,1554
2,1641
2,1518
2,1608
2,1627
2,1598
2,1577
2,1560
2,1608
2,1592
2,1605
2,1607
2,1572
2,1619
2,1551
2,1564
2,1544
2,1634
2,1599
2,1586
2,1589
2,1604
2,1582
2,1644
2,1598
2,1525
2,1599
2,1603
2,1559
2,1585
2,1577
2,1610
2,1594
2,1561
2,1560
2,1640
2,1573
2,1644
2,1552
2,1570
2,1509
2,1527
2,1562
2,1606
2,1620
2,1618
2,1594
2,1617
2,1633
2,1578
2,1623
2,1561
2,1548
2,1627
2,1623
2,1532
2,1574
2,1671
2,1615
2,1582
2,1615
2,1563
2,1597
2,1573
2,1579
2,1582
2,1674
2,1615
2,1633
2,1703
2,1585
2,1617
2,1601
2,1586
2,1596
2,1671
2,1620
2,1475
2,1651
2,1558
2,1567
2,1610
2,1556
2,1603
2,1598
2,1593
2,1532
2,1628
2,1589
2,1606
2,1618
2,1618
2,1641
2,1632
2,1628
2,1571
2,1652
2,1659
2,1627
2,1594
2,1661
2,1636
2,1592
2,1656
2,1611
2,1560
2,1498
2,1512
2,1651
2,1590
2,1600
2,1588
2,1562
2,1589
2,1599
2,1615
2,1558
2,1582
2,1565
2,1569
2,1595
2,1626
2,1564
2,1643
2,1599
2,1687
2,1556
2,1551
2,1632
2,1635
2,1672
2,1597
2,1569
2,1520
2,1565
2,1577
2,1615
2,1613
2,1601
2,1688
2,1666
2,1578
2,1516
2,1605
2,1593
2,1570
2,1631
2,1587
2,1573
2,1559
2,1601
2,1599
2,1587
2,1659
2,1616
2,1656
2,1651
2,1611
2,1642
2,1584
2,1640
2,1636
2,1704
2,1637
2,1631
2,1618
2,1618
2,1547
2,1571
2,1550
2,1633
2,1588
2,1576
2,1562
2,1547
2,1586
2,1650
2,1604
2,1622
2,1590
2,1581
2,1553
2,1638
2,1669
2,1615
2,1575
2,1520
2,1622
2,1587
2,1653
2,1666
2,1597
2,1550
2,1638
2,1623
2,1587
2,1690
2,1633
2,1586
2,1631
2,1533
2,1630
2,1639
2,1643
2,1646
2,1607
2,1541
2,1654
2,1667
2,1576
2,1596
2,1608
2,1635
2,1578
2,1540
2,1568
2,1620
2,1590
2,1570
2,1559
2,1596
2,1572
2,1547
2,1638
2,1651
2,1607
2,1620
2,1611
2,1531
2,1611
2,1557
2,1584
2,1546
2,1584
2,1643
2,1662
2,1570
2,1588
2,1524
2,1618
2,1529
2,1526
2,1670
2,1605
2,1575
2,1603
2,1587
2,1588
2,1529
2,1542
2,1591
2,1579
2,1524
2,1569
2,1586
2,1556
2,1635
2,1602
2,1601
2,1598
2,1532
2,1565
2,1612
2,1613
2,1618
2,1624
2,1654
2,1575
2,1644
2,1617
2,1592
2,1592
2,1618
2,1642
2,1560
2,1586
2,1582
2,1594
2,1553
2,1526
2,1534
2,1617
2,1587
2,1634
2,1566
2,1564
2,1614
2,1686
2,1530
2,1638
2,1678
2,1602
2,1629
2,1569
2,1597
2,1649
2,1659
2,1587
2,1610
2,1648
2,1544
2,1618
2,1663
2,1649
2,1599
2,1610
2,1517
2,1656
2,1599
2,1568
2,1578
2,1570
2,1596
2,1582
2,1599
2,1597
2,1648
2,1618
2,1625
2,1559
2,1644
2,1629
2,1614
2,1584
2,1651
2,1674
2,1631
2,1563
2,1555
2,1578
2,1550
2,1612
2,1623
2,1605
2,1571
2,1609
2,1667
2,1654
2,1585
2,1642
2,1575
2,1523
2,1582
2,1570
2,1551
2,1629
2,1687
2,1603
2,1614
2,1579
2,1581
2,1640
2,1612
2,1686
2,1560
2,1622
2,1518
2,1636
2,1567
2,1641
2,1552
2,1628
2,1602
2,1594
2,1601
2,1608
2,1662
2,1624
2,1574
2,1671
2,1609
2,1538
2,1588
2,1570
2,1579
2,1636
2,1583
2,1575
2,1564
2,1566
2,1646
2,1637
2,1630
2,1573
2,1641
2,1656
2,1695
2,1613
2,1560
2,1575
2,1540
2,1633
2,1594
2,1640
2,1626
2,1592
2,1630
2,1618
2,1635
2,1568
2,1597
2,1597
2,1587
2,1600
2,1624
2,1565
2,1540
2,1567
2,1578
2,1582
2,1570
2,1571
2,1532
2,1579
2,1549
2,1662
2,1572
2,1613
2,1633
2,1660
2,1607
2,1551
2,1562
2,1674
2,1692
2,1628
2,1631
2,1641
2,1552
2,1587
2,1566
2,1605
2,1559
2,1590
2,1600
2,1607
2,1592
2,1581
2,1609
2,1668
2,1570
2,1623
2,1602
2,1579
2,1632
2,1655
2,1611
2,1591
2,1614
2,1614
2,1637
2,1570
2,1558
2,1581
2,1652
2,1676
2,1614
2,1561
2,1550
2,1615
2,1649
2,1691
2,1615
2,1546
2,1599
2,1624
2,1572
2,1624
2,1553
2,1612
2,1635
2,1592
2,1614
2,1643
2,1580
2,1581
2,1587
2,1566
2,1520
2,1583
2,1597
2,1652
2,1590
2,1603
2,1612
2,1591
2,1538
2,1614
2,1568
2,1593
2,1542
2,1594
2,1577
2,1643
2,1658
2,1531
2,1599
2,1717
2,1553
2,1656
2,1627
2,1618
2,1553
2,1618
2,1539
2,1565
2,1664
2,1680
2,1612
2,1532
2,1611
2,1612
2,1552
2,1670
2,1598
2,1609
2,1563
2,1604
2,1554
2,1654
2,1580
2,1601
2,1659
2,1600
2,1637
2,1568
2,1627
2,1599
2,1630
2,1647
2,1641
2,1591
2,1592
2,1637
2,1564
2,1575
2,1564
2,1614
2,1551
2,1592
2,1530
2,1579
2,1547
2,1609
2,1649
2,1530
2,1539
2,1612
2,1681
2,1605
2,1604
2,1580
2,1565
2,1587
2,1674
2,1586
2,1579
2,1594
2,1594
2,1686
2,1617
2,1654
2,1576
2,1613
2,1607
2,1562
2,1569
2,1638
2,1538
2,1657
2,1611
2,1530
2,1542
2,1611
2,1653
2,1585
2,1535
2,1573
2,1642
2,1588
2,1615
2,1503
2,1587
2,1598
2,1568
2,1676
2,1590
2,1624
2,1576
2,1634
2,1575
2,1638
2,1683
2,1609
2,1693
2,1666
2,1556
2,1570
2,1650
2,1565
2,1632
2,1568
2,1574
2,1628
2,1645
2,1681
2,1613
2,1578
2,1568
2,1614
2,1614
2,1557
2,1578
2,1603
2,1602
2,1622
2,1630
2,1614
2,1613
2,1600
2,1627
2,1545
2,1513
2,1589
2,1618
2,1590
2,1557
2,1622
2,1654
2,1627
2,1600
2,1575
2,1656
2,1643
2,1611
2,1569
2,1614
2,1576
2,1656
2,1623
2,1621
2,1631
2,1513
2,1654
2,1576
2,1600
2,1552
2,1615
2,1597
2,1653
2,1621
2,1583
2,1551
2,1590
2,1699
2,1621
2,1620
2,1634
2,1657
2,1549
2,1599
2,1575
2,1578
2,1645
2,1575
2,1647
2,1601
2,1642
2,1625
2,1571
2,1601
2,1633
2,1588
2,1557
2,1713
2,1697
2,1631
2,1582
2,1629
2,1610
2,1558
2,1622
2,1565
2,1590
2,1673
2,1586
2,1596
2,1594
2,1590
2,1652
2,1524
2,1577
2,1547
2,1579
2,1620
2,1604
2,1588
2,1561
2,1610
2,1607
2,1536
2,1669
2,1599
2,1634
2,1599
2,1557
2,1679
2,1559
2,1617
2,1611
2,1523
2,1545
2,1563
2,1589
2,1580
2,1632
2,1561
2,1653
2,1578
2,1651
2,1625
2,1572
2,1582
2,1574
2,1627
2,1558
2,1600
2,1663
2,1655
2,1607
2,1596
2,1646
2,1645
2,1665
2,1574
2,1683
2,1612
2,1622
2,1585
2,1553
2,1654
2,1592
2,1608
2,1603
2,1537
2,1578
2,1595
2,1599
2,1611
2,1634
2,1596
2,1621
2,1633
2,1593
2,1638
2,1539
2,1524
2,1574
2,1622
2,1582
2,1528
2,1654
2,1622
2,1652
2,1638
2,1546
2,1640
2,1633
2,1579
2,1586
2,1612
2,1615
2,1631
2,1599
2,1642
2,1561
2,1526
2,1577
2,1578
2,1610
2,1633
2,1566
2,1531
2,1571
2,1635
2,1555
2,1635
2,1600
2,1660
2,1583
2,1531
2,1621
2,1636
2,1536
2,1598
2,1585
2,1576
2,1572
2,1577
2,1626
2,1630
2,1568
2,1551
2,1641
2,1588
2,1651
2,1615
2,1636
3,1586
3,1677
3,1518
3,1558
3,1579
3,1659
3,1599
3,1584
3,1612
3,1639
3,1608
3,1574
3,1604
3,1586
3,1596
3,1632
3,1588
3,1622
3,1606
3,1593
3,1605
3,1648
3,1574
3,1581
3,1534
3,1607
3,1613
3,1644
3,1598
3,1533
3,1536
3,1587
3,1579
3,1612
3,1618
3,1667
3,1525
3,1574
3,1585
3,1578
3,1615
3,1575
3,1620
3,1595
3,1608
3,1546
3,1622
3,1630
3,1536
3,1615
3,1560
3,1627
3,1603
3,1537
3,1612
3,1685
3,1545
3,1617
3,1639
3,1601
3,1571
3,1632
3,1549
3,1582
3,1597
3,1587
3,1538
3,1620
3,1595
3,1636
3,1588
3,1605
3,1600
3,1586
3,1533
3,1551
3,1620
3,1616
3,1537
3,1552
3,1624
3,1547
3,1628
3,1613
3,1626
3,1593
3,1553
3,1565
3,1543
3,1644
3,1626
3,1570
3,1656
3,1649
3,1597
3,1567
3,1553
3,1621
3,1700
3,1622
3,1594
3,1465
3,1559
3,1588
3,1630
3,1596
3,1647
3,1653
3,1663
3,1540
3,1587
3,1577
3,1583
3,1570
3,1537
3,1591
3,1620
3,1542
3,1621
3,1539
3,1612
3,1513
3,1625
3,1662
3,1641
3,1591
3,1630
3,1533
3,1582
3,1612
3,1643
3,1630
3,1616
3,1526
3,1607
3,1552
3,1603
3,1639
3,1616
3,1621
3,1612
3,1571
3,1558
3,1577
3,1544
3,1557
3,1636
3,1600
3,1589
3,1656
3,1646
3,1619
3,1575
3,1576
3,1592
3,1689
3,1599
3,1613
3,1563
3,1595
3,1574
3,1544
3,1585
3,1550
3,1580
3,1559
3,1610
3,1608
3,1638
3,1685
3,1601
3,1594
3,1585
3,1602
3,1635
3,1573
3,1643
3,1644
3,1545
3,1629
3,1607
3,1638
3,1640
3,1644
3,1584
3,1657
3,1615
3,1626
3,1674
3,1621
3,1607
3,1601
3,1542
3,1548
3,1556
3,1593
3,1564
3,1644
3,1516
3,1557
3,1542
3,1569
3,1573
3,1684
3,1617
3,1548
3,1568
3,1628
3,1546
3,1530
3,1650
3,1618
3,1602
3,1599
3,1647
3,1588
3,1600
3,1581
3,1588
3,1643
3,1563
3,1590
3,1609
3,1615
3,1579
3,1665
3,1592
3,1589
3,1611
3,1519
3,1575
3,1607
3,1567
3,1618
3,1602
3,1580
3,1565
3,1601
3,1563
3,1626
3,1616
3,1589
3,1632
3,1548
3,1617
3,1601
3,1650
3,1596
3,1589
3,1583
3,1588
3,1581
3,1625
3,1592
3,1604
3,1630
3,1627
3,1634
3,1594
3,1618
3,1568
3,1604
3,1594
3,1614
3,1582
3,1587
3,1592
3,1600
3,1580
3,1602
3,1518
3,1569
3,1598
3,1576
3,1571
3,1514
3,1590
3,1617
3,1556
3,1604
3,1624
3,1572
3,1610
3,1585
3,1634
3,1618
3,1601
3,1579
3,1621
3,1594
3,1628
3,1596
3,1602
3,1658
3,1676
3,1544
3,1615
3,1550
3,1595
3,1596
3,1635
3,1651
3,1603
3,1589
3,1611
3,1565
3,1584
3,1580
3,1606
3,1578
3,1579
3,1630
3,1555
3,1562
3,1647
3,1600
3,1616
3,1603
3,1669
3,1616
3,1634
3,1632
3,1611
3,1608
3,1607
3,1638
3,1568
3,1585
3,1653
3,1537
3,1626
3,1568
3,1607
3,1563
3,1649
3,1569
3,1642
3,1649
3,1551
3,1628
3,1602
3,1603
3,1600
3,1561
3,1665
3,1635
3,1677
3,1619
3,1541
3,1610
3,1621
3,1607
3,1605
3,1585
3,1569
3,1698
3,1584
3,1560
3,1657
3,1576
3,1579
3,1570
3,1627
3,1611
3,1678
3,1615
3,1629
3,1591
3,1595
3,1626
3,1697
3,1639
3,1624
3,1611
3,1573
3,1604
3,1581
3,1620
3,1703
3,1577
3,1606
3,1577
3,1630
3,1584
3,1645
3,1605
3,1641
3,1652
3,1604
3,1687
3,1577
3,1529
3,1607
3,1560
3,1627
3,1610
3,1634
3,1606
3,1621
3,1685
3,1634
3,1606
3,1633
3,1539
3,1550
3,1558
3,1643
3,1582
3,1582
3,1578
3,1606
3,1521
3,1596
3,1578
3,1566
3,1603
3,1562
3,1586
3,1611
3,1604
3,1689
3,1605
3,1617
3,1592
3,1631
3,1570
3,1669
3,1621
3,1665
3,1592
3,1577
3,1611
3,1557
3,1613
3,1521
3,1552
3,1596
3,1523
3,1565
3,1665
3,1670
3,1604
3,1582
3,1618
3,1584
3,1652
3,1590
3,1572
3,1644
3,1577
3,1577
3,1611
3,1507
3,1571
3,1577
3,1666
3,1529
3,1548
3,1653
3,1640
3,1616
3,1612
3,1591
3,1637
3,1598
3,1552
3,1646
3,1601
3,1621
3,1569
3,1566
3,1629
3,1546
3,1547
3,1605
3,1651
3,1642
3,1619
3,1564
3,1555
3,1593
3,1613
3,1630
3,1645
3,1564
3,1646
3,1664
3,1574
3,1583
3,1666
3,1646
3,1540
3,1606
3,1606
3,1633
3,1645
3,1595
3,1662
3,1590
3,1634
3,1580
3,1664
3,1594
3,1571
3,1582
3,1596
3,1601
3,1613
3,1594
3,1594
3,1609
3,1591
3,1569
3,1531
3,1565
3,1626
3,1594
3,1571
3,1598
3,1591
3,1590
3,1595
3,1577
3,1583
3,1638
3,1562
3,1577
3,1635
3,1655
3,1650
3,1620
3,1571
3,1627
3,1645
3,1561
3,1534
3,1633
3,1624
3,1584
3,1606
3,1559
3,1665
3,1617
3,1649
3,1542
3,1601
3,1513
3,1634
3,1658
3,1612
3,1542
3,1656
3,1588
3,1609
3,1616
3,1581
3,1651
3,1655
3,1675
3,1635
3,1620
3,1625
3,1638
3,1708
3,1616
3,1576
3,1648
3,1529
3,1543
3,1658
3,1636
3,1572
3,1552
3,1572
3,1596
3,1529
3,1577
3,1586
3,1620
3,1607
3,1531
3,1522
3,1627
3,1634
3,1554
3,1670
3,1644
3,1546
3,1546
3,1678
3,1650
3,1579
3,1600
3,1566
3,1537
3,1620
3,1580
3,1580
3,1582
3,1538
3,1624
3,1577
3,1665
3,1660
3,1651
3,1619
3,1588
3,1632
3,1544
3,1562
3,1590
3,1620
3,1624
3,1599
3,1591
3,1594
3,1636
3,1594
3,1627
3,1656
3,1596
3,1596
3,1617
3,1577
3,1554
3,1576
3,1528
3,1579
3,1619
3,1632
3,1571
3,1649
3,1510
3,1613
3,1652
3,1594
3,1593
3,1640
3,1584
3,1569
3,1602
3,1647
3,1625
3,1619
3,1626
3,1528
3,1549
3,1606
3,1584
3,1647
3,1557
3,1615
3,1594
3,1594
3,1618
3,1587
3,1668
3,1607
3,1617
3,1575
3,1682
3,1670
3,1554
3,1541
3,1558
3,1605
3,1656
3,1617
3,1654
3,1588
3,1597
3,1653
3,1610
3,1589
3,1591
3,1619
3,1646
3,1548
3,1619
3,1611
3,1542
3,1579
3,1614
3,1620
3,1612
3,1638
3,1623
3,1606
3,1558
3,1607
3,1592
3,1606
3,1594
3,1595
3,1617
3,1630
3,1618
3,1603
3,1532
3,1653
3,1589
3,1545
3,1623
3,1622
3,1581
3,1628
3,1619
3,1657
3,1551
3,1538
3,1589
3,1624
3,1620
3,1541
3,1607
3,1593
3,1589
3,1608
3,1579
3,1605
3,1602
3,1622
3,1574
3,1572
3,1609
3,1588
3,1643
3,1589
3,1603
3,1645
3,1663
3,1648
3,1621
3,1545
3,1599
3,1611
3,1588
3,1594
3,1607
3,1575
3,1565
3,1660
3,1632
3,1571
3,1593
3,1571
3,1610
3,1549
3,1563
3,1667
3,1584
3,1563
3,1580
3,1542
3,1607
3,1590
3,1621
3,1585
3,1510
3,1567
3,1621
3,1578
3,1590
3,1550
3,1574
3,1587
3,1599
3,1611
3,1562
3,1675
3,1618
3,1556
3,1558
3,1678
3,1576
3,1619
3,1564
3,1592
3,1588
3,1620
3,1612
3,1717
3,1653
3,1580
3,1638
3,1549
3,1650
3,1581
3,1561
3,1617
3,1611
3,1573
3,1584
3,1630
3,1582
3,1562
3,1557
3,1605
3,1676
3,1632
3,1616
3,1609
3,1608
3,1537
3,1594
3,1648
3,1610
3,1608
3,1656
3,1622
3,1588
3,1501
3,1577
3,1614
3,1630
3,1565
3,1599
3,1631
3,1636
3,1619
3,1541
3,1576
3,1616
3,1636
3,1632
3,1588
3,1560
3,1538
3,1631
3,1569
3,1611
3,1600
3,1635
3,1579
3,1575
3,1679
3,1608
3,1569
3,1608
3,1606
3,1658
3,1551
3,1597
3,1646
3,1524
3,1611
3,1611
3,1664
3,1609
3,1532
3,1516
3,1603
3,1633
3,1552
3,1632
3,1608
3,1603
3,1519
3,1578
3,1620
3,1635
3,1593
3,1604
3,1605
3,1493
3,1587
3,1615
3,1612
3,1675
3,1562
3,1639
3,1595
3,1586
3,1648
3,1585
3,1661
3,1566
3,1582
3,1567
3,1588
3,1601
3,1667
3,1645
3,1599
3,1597
3,1559
3,1615
3,1655
3,1557
3,1619
3,1552
3,1539
3,1634
3,1620
3,1577
3,1587
3,1563
3,1625
3,1622
3,1581
3,1579
3,1606
3,1567
3,1653
3,1695
3,1591
3,1586
3,1645
3,1601
3,1601
3,1603
3,1619
3,1584
3,1595
3,1564
3,1590
3,1633
3,1614
3,1631
3,1620
3,1615
3,1537
3,1559
3,1608
3,1555
3,1611
3,1581
3,1550
3,1599
3,1601
3,1544
3,1612
3,1641
3,1606
3,1561
3,1607
3,1607
3,1629
3,1568
3,1670
3,1539
3,1590
3,1593
3,1600
3,1649
3,1571
3,1590
3,1609
3,1606
3,1620
3,1624
3,1591
3,1542
3,1585
3,1601
3,1609
3,1609
3,1621
3,1601
3,1642
3,1585
3,1608
3,1689
3,1557
3,1614
3,1664
3,1620
3,1593
3,1520
3,1661
3,1589
3,1589
3,1588
3,1558
3,1537
3,1592
3,1524
3,1567
3,1552
3,1619
3,1645
3,1618
3,1680
3,1638
3,1587
3,1626
3,1595
3,1581
3,1544
3,1604
3,1582
3,1662
3,1628
3,1558
3,1600
3,1645
3,1578
3,1596
3,1601
3,1648
3,1645
3,1624
3,1601
3,1534
3,1642
3,1572
3,1601
3,1631
3,1643
3,1596
3,1649
3,1623
3,1596
3,1614
3,1590
3,1628
3,1598
3,1553
3,1610
3,1572
3,1629
3,1568
3,1555
3,1611
3,1565
3,1666
3,1555
3,1639
3,1585
3,1549
3,1583
3,1639
3,1656
3,1567
3,1682
3,1606
3,1623
3,1608
3,1579
3,1583
3,1580
3,1598
3,1621
3,1626
3,1559
3,1495
3,1632
3,1569
3,1665
3,1537
3,1609
3,1561
3,1599
3,1636
3,1597
3,1583
3,1531
3,1577
3,1655
3,1657
3,1638
3,1597
3,1537
3,1640
3,1595
3,1587
3,1602
3,1641
3,1575
3,1639
3,1555
3,1587
3,1549
3,1550
3,1570
3,1661
3,1615
3,1573
3,1659
3,1607
3,1627
3,1660
3,1655
3,1585
3,1613
3,1613
3,1591
3,1568
3,1608
3,1575
3,1588
3,1626
3,1566
3,1537
3,1614
3,1638
3,1623
3,1608
3,1597
3,1611
3,1564
3,1567
3,1593
3,1604
3,1547
3,1622
3,1584
3,1584
3,1687
3,1587
3,1630
3,1580
3,1605
3,1626
3,1653
3,1595
3,1505
3,1700
3,1616
3,1564
3,1552
3,1709
3,1546
3,1585
3,1689
3,1526
3,1641
3,1559
3,1590
3,1554
3,1656
3,1553
3,1537
3,1581
3,1626
3,1601
3,1609
3,1552
3,1642
3,1631
3,1537
3,1640
3,1550
3,1603
3,1605
3,1650
3,1628
3,1571
3,1549
3,1569
3,1650
3,1702
3,1674
3,1568
3,1560
3,1589
3,1511
3,1599
3,1644
3,1643
3,1615
3,1535
3,1617
3,1603
3,1645
3,1543
3,1589
3,1628
3,1575
3,1714
3,1567
3,1586
3,1602
3,1609
3,1607
3,1630
3,1597
3,1653
3,1485
3,1578
3,1555
3,1537
3,1588
3,1556
3,1555
3,1632
3,1618
3,1614
3,1566
3,1534
3,1581
3,1528
3,1616
3,1609
3,1587
3,1578
3,1529
3,1595
3,1625
3,1538
3,1548
3,1616
3,1574
3,1638
3,1580
3,1579
3,1640
3,1624
3,1584
3,1597
3,1550
3,1597
3,1572
3,1613
3,1595
3,1581
3,1658
3,1585
3,1605
3,1656
3,1636
3,1624
3,1610
3,1595
3,1586
3,1590
3,1605
3,1576
3,1585
3,1537
3,1662
3,1576
3,1613
3,1649
3,1644
3,1640
3,1604
3,1623
3,1610
3,1593
3,1567
3,1674
3,1575
3,1595
3,1581
3,1587
3,1590
3,1692
3,1572
3,1601
4,1617
4,1621
4,1632
4,1553
4,1643
4,1606
4,1632
4,1634
4,1578
4,1580
4,1628
4,1593
4,1636
4,1569
4,1568
4,1595
4,1582
4,1551
4,1633
4,1609
4,1657
4,1581
4,1623
4,1559
4,1678
4,1572
4,1608
4,1578
4,1522
4,1566
4,1565
4,1671
4,1625
4,1548
4,1604
4,1600
4,1630
4,1531
4,1630
4,1536
4,1587
4,1632
4,1546
4,1565
4,1647
4,1530
4,1555
4,1632
4,1598
4,1585
4,1578
4,1661
4,1620
4,1538
4,1665
4,1640
4,1628
4,1644
4,1590
4,1602
4,1555
4,1628
4,1673
4,1602
4,1594
4,1569
4,1622
4,1587
4,1604
4,1522
4,1593
4,1583
4,1553
4,1547
4,1585
4,1579
4,1556
4,1601
4,1643
4,1659
4,1537
4,1585
4,1617
4,1570
4,1557
4,1556
4,1536
4,1633
4,1625
4,1598
4,1575
4,1589
4,1560
4,1632
4,1686
4,1643
4,1586
4,1520
4,1598
4,1566
4,1587
4,1607
4,1621
4,1548
4,1625
4,1658
4,1649
4,1633
4,1582
4,1618
4,1564
4,1564
4,1572
4,1578
4,1594
4,1529
4,1566
4,1632
4,1610
4,1638
4,1626
4,1628
4,1696
4,1567
4,1580
4,1630
4,1580
4,1590
4,1608
4,1594
4,1560
4,1619
4,1598
4,1628
4,1566
4,1567
4,1571
4,1613
4,1616
4,1628
4,1698
4,1664
4,1564
4,1504
4,1577
4,1563
4,1570
4,1588
4,1554
4,1638
4,1610
4,1490
4,1611
4,1624
4,1610
4,1546
4,1544
4,1577
4,1592
4,1598
4,1645
4,1595
4,1689
4,1563
4,1645
4,1577
4,1642
4,1583
4,1548
4,1534
4,1610
4,1588
4,1642
4,1627
4,1559
4,1574
4,1610
4,1599
4,1493
4,1603
4,1587
4,1581
4,1577
4,1480
4,1598
4,1654
4,1611
4,1643
4,1656
4,1631
4,1653
4,1593
4,1584
4,1627
4,1618
4,1553
4,1678
4,1613
4,1585
4,1553
4,1636
4,1623
4,1596
4,1646
4,1639
4,1641
4,1572
4,1598
4,1611
4,1580
4,1612
4,1629
4,1619
4,1626
4,1576
4,1627
4,1555
4,1631
4,1582
4,1590
4,1627
4,1548
4,1619
4,1594
4,1590
4,1598
4,1585
4,1624
4,1615
4,1568
4,1663
4,1545
4,1745
4,1491
4,1656
4,1654
4,1606
4,1661
4,1532
4,1610
4,1594
4,1641
4,1546
4,1657
4,1622
4,1607
4,1516
4,1529
4,1613
4,1665
4,1607
4,1607
4,1703
4,1584
4,1573
4,1565
4,1629
4,1617
4,1538
4,1638
4,1622
4,1586
4,1644
4,1529
4,1588
4,1563
4,1578
4,1534
4,1589
4,1610
4,1591
4,1498
4,1605
4,1612
4,1605
4,1644
4,1562
4,1609
4,1583
4,1612
4,1650
4,1562
4,1591
4,1543
4,1596
4,1570
4,1603
4,1489
4,1713
4,1561
4,1630
4,1623
4,1627
4,1572
4,1607
4,1567
4,1573
4,1651
4,1635
4,1592
4,1562
4,1691
4,1554
4,1569
4,1605
4,1673
4,1686
4,1564
4,1561
4,1607
4,1661
4,1656
4,1562
4,1587
4,1628
4,1522
4,1648
4,1564
4,1603
4,1544
4,1611
4,1625
4,1582
4,1562
4,1654
4,1527
4,1626
4,1580
4,1627
4,1604
4,1622
4,1596
4,1515
4,1665
4,1615
4,1582
4,1653
4,1586
4,1552
4,1679
4,1635
4,1635
4,1679
4,1587
4,1545
4,1539
4,1523
4,1583
4,1559
4,1581
4,1594
4,1552
4,1592
4,1573
4,1615
4,1583
4,1591
4,1527
4,1608
4,1652
4,1598
4,1560
4,1585
4,1625
4,1571
4,1556
4,1612
4,1581
4,1603
4,1619
4,1631
4,1649
4,1640
4,1695
4,1612
4,1612
4,1581
4,1546
4,1660
4,1568
4,1553
4,1642
4,1611
4,1615
4,1553
4,1567
4,1609
4,1640
4,1567
4,1622
4,1589
4,1614
4,1627
4,1629
4,1595
4,1556
4,1588
4,1654
4,1654
4,1562
4,1582
4,1580
4,1588
4,1581
4,1629
4,1596
4,1617
4,1631
4,1674
4,1641
4,1588
4,1656
4,1616
4,1688
4,1594
4,1578
4,1587
4,1597
4,1622
4,1633
4,1559
4,1561
4,1617
4,1624
4,1642
4,1566
4,1643
4,1601
4,1616
4,1604
4,1593
4,1612
4,1665
4,1611
4,1554
4,1640
4,1600
4,1629
4,1644
4,1604
4,1588
4,1529
4,1645
4,1621
4,1564
4,1544
4,1588
4,1601
4,1571
4,1647
4,1653
4,1573
4,1548
4,1606
4,1587
4,1563
4,1581
4,1659
4,1627
4,1650
4,1571
4,1502
4,1647
4,1582
4,1557
4,1649
4,1521
4,1670
4,1603
4,1594
4,1550
4,1684
4,1548
4,1554
4,1634
4,1632
4,1572
4,1652
4,1617
4,1540
4,1585
4,1565
4,1561
4,1616
4,1616
4,1573
4,1640
4,1580
4,1566
4,1593
4,1629
4,1545
4,1644
4,1640
4,1636
4,1585
4,1602
4,1644
4,1607
4,1610
4,1562
4,1533
4,1601
4,1581
4,1590
4,1565
4,1593
4,1517
4,1584
4,1542
4,1610
4,1644
4,1633
4,1616
4,1640
4,1600
4,1665
4,1657
4,1650
4,1551
4,1579
4,1636
4,1607
4,1618
4,1604
4,1641
4,1672
4,1588
4,1609
4,1638
4,1653
4,1557
4,1584
4,1553
4,1596
4,1559
4,1598
4,1538
4,1583
4,1608
4,1530
4,1638
4,1640
4,1615
4,1616
4,1707
4,1560
4,1615
4,1609
4,1545
4,1697
4,1667
4,1568
4,1617
4,1607
4,1563
4,1639
4,1607
4,1627
4,1571
4,1617
4,1667
4,1607
4,1574
4,1587
4,1607
4,1650
4,1659
4,1607
4,1588
4,1632
4,1541
4,1615
4,1599
4,1578
4,1524
4,1552
4,1558
4,1596
4,1637
4,1600
4,1653
4,1667
4,1651
4,1610
4,1677
4,1519
4,1624
4,1649
4,1580
4,1572
4,1617
4,1601
4,1570
4,1599
4,1588
4,1642
4,1666
4,1663
4,1526
